Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
GHOST		0	5	0	0	1	4	0	0	1	0	0	75	19	8	0	0	0	2	1	0	0	0	0	0	3	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	24	0	0	0	0	33	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	33	0	0	0	0	0	1	0	1	2	2	1	0	1	5	1	1	1	0	1	1	0	1	0	0	1	75	0	0	0	23	0	0	0	0	0	0	0	2	1	0	4	0	4	12	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1
SOUL		0	6	0	0	1	7	0	0	1	0	0	81	18	7	1	0	0	2	1	0	0	0	0	0	5	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	33	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	77	0	0	0	21	0	0	0	0	0	1	1	2	1	0	5	0	4	12	1	2	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
STRENGTH		2	53	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	22	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
IN FRONT OF		2	7	1	1	1	6	1	1	1	1	0	98	2	9	0	1	0	2	1	0	0	0	1	0	4	0	0	1	1	1	2	2	2	1	1	1	0	4	1	2	1	0	0	0	1	1	2	1	1	0	1	53	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	4	0	1	1	1	3	2	1	1	1	1	1	3	1	1	1	1	34	1	0	0	1	1	1	1	1	2	2	1	1	1	8	1	0	1	1	1	1	1	1	0	2	1	56	1	0	1	20	0	0	1	1	1	0	1	2	4	1	5	0	10	26	1	2	1	1	1	0	1	1	1	2	0	1	1	2	0	1	1	1	0
MONEY		2	61	1	0	1	6	0	0	0	0	1	5	21	7	1	0	1	2	1	0	0	1	0	0	3	1	0	1	1	0	2	1	2	0	0	1	16	4	0	3	0	0	3	0	1	0	22	1	0	0	0	54	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	9	1	0	1	1	1	1	0	1	0	1	1	98	0	1	0	24	0	0	0	0	0	0	0	2	4	0	6	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
PAY		2	7	1	0	1	6	0	0	1	0	0	99	18	7	0	0	0	1	1	0	0	0	0	0	5	1	0	1	1	0	2	0	2	0	0	1	0	4	1	2	0	0	3	0	1	0	2	1	0	0	0	55	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	8	1	1	1	1	1	1	0	1	0	1	1	49	0	0	0	25	0	0	0	0	0	0	0	2	3	0	5	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0
LOOK		2	8	1	0	1	7	0	0	1	0	1	101	21	8	1	0	1	2	1	0	0	0	0	0	4	1	0	1	1	0	2	2	2	0	0	1	16	4	0	1	0	0	3	0	1	0	24	1	0	0	0	57	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	89	2	2	1	0	1	8	1	1	1	1	1	1	0	1	0	1	1	111	0	1	0	28	0	0	0	0	0	0	1	2	13	0	39	0	11	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
LISTEN		2	8	1	0	1	5	0	0	0	0	0	98	21	7	1	0	0	2	1	0	0	1	0	0	3	1	0	0	1	0	2	2	2	0	0	1	0	4	0	3	0	0	3	0	1	0	24	1	0	0	0	57	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	106	0	0	0	25	0	0	0	0	0	1	0	2	4	0	6	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
SMELL (STINK)		0	6	0	0	1	5	0	0	0	0	0	1	18	8	1	0	0	2	1	0	0	0	0	0	5	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	33	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	8	1	0	1	1	1	1	0	1	0	0	0	18	0	0	0	21	0	0	0	0	0	0	1	2	0	0	5	0	4	13	1	2	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1
BEHIND		2	8	1	1	1	6	1	1	1	1	0	96	2	10	1	1	0	2	1	1	0	0	1	0	5	1	0	1	1	0	2	2	2	1	1	1	0	4	1	2	1	0	3	1	1	1	24	1	1	0	1	54	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	4	0	1	1	1	4	2	1	1	1	1	1	3	1	1	1	1	34	1	1	1	1	0	1	1	2	1	2	1	1	1	9	1	1	1	1	1	1	1	1	0	3	1	61	1	0	1	24	0	0	1	1	1	0	1	2	4	1	5	1	10	26	1	2	0	1	1	0	1	1	1	2	1	1	1	2	0	1	1	1	1
CHEW		0	6	0	0	1	11	0	0	1	0	0	1	21	9	1	0	0	2	1	0	0	0	0	0	7	1	1	2	3	0	2	1	0	0	2	1	0	0	0	0	0	0	3	0	1	0	2	1	0	1	0	30	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	1	0	2	34	0	0	0	0	0	1	0	0	2	2	1	0	26	9	1	1	1	1	1	3	0	1	1	1	1	85	0	0	0	25	0	10	0	0	0	1	1	3	10	0	5	0	5	13	1	10	1	1	0	1	1	0	0	2	0	0	1	0	2	1	1	1	1
SPIT		0	6	0	1	1	10	1	1	1	0	1	111	21	10	1	1	1	2	1	1	0	0	1	0	7	1	1	2	3	1	2	2	0	1	3	1	16	0	0	1	1	0	3	1	1	1	24	1	1	1	1	32	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	4	1	1	1	1	4	2	1	1	1	4	1	0	1	1	1	2	34	1	1	0	1	1	1	1	2	3	2	1	1	58	10	1	1	1	1	1	3	1	1	1	2	1	91	1	1	1	25	1	11	1	1	1	1	1	3	10	1	6	1	5	13	1	10	1	1	1	1	1	1	1	2	1	1	1	0	2	1	1	2	1
VOMIT		0	6	0	1	1	15	1	1	1	1	0	113	20	9	1	1	0	4	1	1	2	0	1	1	9	1	1	7	3	1	6	2	0	1	3	1	0	0	0	1	1	5	3	1	1	1	24	1	1	4	1	31	1	1	1	1	2	1	0	1	1	1	1	0	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	0	1	1	1	2	32	0	1	0	1	1	1	1	92	3	2	1	1	61	10	1	0	1	1	1	4	1	1	1	2	1	102	1	0	1	28	1	10	1	1	1	1	1	18	9	1	40	1	5	13	1	10	1	1	1	1	1	1	1	2	1	1	1	0	2	1	1	2	1
BLOW (OF WIND)		2	61	1	1	1	11	1	1	1	1	0	8	21	10	1	1	0	4	1	1	2	1	1	1	6	1	0	7	1	1	6	2	2	1	1	1	0	4	0	3	1	5	3	1	1	1	20	1	1	3	1	56	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	4	0	1	1	1	4	1	1	1	1	1	1	3	1	1	1	1	34	1	1	1	1	1	1	1	3	2	2	1	1	57	9	1	1	1	1	1	2	1	1	0	3	1	87	1	0	1	21	1	0	1	1	1	1	1	17	13	1	6	1	11	26	1	2	1	1	1	0	1	1	1	2	1	1	1	2	0	1	1	1	1
READ		2	8	1	0	1	4	0	0	1	0	0	90	19	7	1	0	0	2	1	0	0	1	0	0	4	0	0	1	1	0	2	1	2	0	0	1	0	4	1	2	0	0	3	0	0	0	2	1	0	0	0	55	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	6	1	1	1	1	1	1	0	1	0	0	1	64	0	0	0	21	0	0	0	0	0	0	0	1	4	0	5	0	10	26	1	2	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	0
SHOUT		2	8	1	0	1	6	0	0	1	0	0	97	20	8	1	0	0	2	1	0	0	1	0	0	5	1	0	1	1	0	2	2	2	0	0	1	0	4	0	3	0	0	3	0	0	0	2	1	0	0	0	57	0	1	1	0	0	1	1	0	1	0	0	1	1	1	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	3	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	86	0	0	0	25	0	0	0	0	0	1	0	2	4	0	5	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
HOLD		2	61	1	0	1	11	0	0	1	0	0	98	21	8	0	0	0	4	1	0	2	1	0	1	6	1	1	6	3	0	4	2	2	0	2	1	0	4	0	3	0	5	3	0	1	0	2	1	0	4	0	55	0	0	1	0	2	1	1	0	0	0	0	1	1	1	0	0	3	1	0	0	0	4	2	0	0	0	3	0	3	0	1	0	2	34	0	0	1	0	0	1	0	90	2	2	1	0	57	7	1	1	1	1	1	4	0	1	1	0	1	62	0	0	0	21	0	11	0	0	0	0	1	15	4	0	5	0	10	26	0	10	1	1	0	1	1	0	0	2	0	0	1	2	2	1	1	0	1
STRIKE OR BEAT		0	6	0	0	1	10	0	0	1	0	0	1	21	8	1	0	1	2	1	0	0	0	0	0	8	1	1	2	3	0	2	2	0	0	2	1	16	0	1	0	0	0	3	0	1	0	24	1	0	1	0	33	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	1	0	2	34	0	0	0	0	0	1	0	0	3	2	1	0	1	10	1	1	1	1	1	3	0	1	1	1	1	19	0	0	0	21	0	0	0	0	0	0	1	2	1	0	6	0	4	13	1	10	0	1	0	1	1	0	0	2	0	0	1	0	2	1	1	0	0
PICK UP		1	8	1	0	1	4	0	0	0	0	0	89	21	6	0	0	0	2	1	0	0	1	0	0	3	0	0	1	1	0	0	2	2	0	0	1	0	4	0	3	0	0	3	0	0	0	20	1	0	0	0	53	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	6	1	1	1	1	0	1	0	1	0	1	0	55	0	0	0	21	0	0	0	0	0	0	0	1	4	0	4	0	10	26	0	1	0	1	0	0	1	0	0	1	0	0	1	2	0	0	1	0	1
KNEEL		0	6	0	0	1	7	0	0	1	0	1	99	19	7	1	0	1	2	1	0	0	0	0	0	4	1	0	1	1	0	2	1	0	0	0	1	15	0	0	0	0	0	3	0	0	0	2	1	0	0	0	29	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	1	7	1	0	1	1	1	1	0	1	0	0	1	66	0	1	0	28	0	0	0	0	0	1	0	2	1	0	4	0	4	13	1	2	1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1
RIDE		0	5	0	0	1	4	0	0	0	0	0	1	20	5	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	24	1	0	0	0	33	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	4	0	1	1	1	1	1	0	1	0	0	0	69	0	0	0	28	0	0	0	0	0	0	0	1	1	0	2	0	4	13	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
CARRY ON BACK		0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FALL		2	61	1	1	1	15	1	1	0	1	1	22	20	9	1	1	1	4	1	1	2	1	1	1	9	1	1	7	3	1	6	2	2	1	3	1	14	4	0	4	1	5	3	1	1	1	24	1	1	4	1	57	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	71	2	2	1	1	61	10	1	1	1	1	1	4	1	1	1	2	1	124	1	1	1	24	1	11	1	1	1	1	1	18	13	1	42	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
CLIMB		2	8	1	0	1	10	0	0	1	0	0	1	21	8	1	0	0	2	1	0	0	1	0	0	8	0	1	1	3	0	2	1	1	0	2	1	0	4	0	2	0	0	3	0	0	0	24	1	0	1	0	52	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	3	1	1	0	2	34	0	0	0	0	0	1	0	1	2	2	1	0	61	8	1	0	1	1	1	3	0	1	1	1	1	60	0	0	0	27	0	11	0	0	0	0	1	2	4	0	6	0	10	26	1	9	0	1	0	1	1	0	0	2	0	0	0	1	2	1	1	1	1
WAKE UP		2	8	1	0	1	7	0	0	1	0	0	1	21	9	1	0	0	2	1	0	0	1	0	0	4	1	0	2	1	0	2	2	1	0	0	1	0	4	0	3	0	0	3	0	1	0	24	1	0	0	0	57	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	33	0	0	1	0	0	1	0	1	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	2	1	68	0	0	0	24	0	11	0	0	0	0	1	2	4	0	35	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
INSIDE		0	59	0	0	1	11	0	0	1	0	0	107	2	9	1	0	0	2	1	0	0	0	0	0	8	1	1	2	2	0	2	2	0	0	2	1	0	0	1	0	0	0	3	0	1	0	24	1	0	1	0	31	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	1	0	2	34	0	0	0	0	0	1	0	3	3	2	1	0	59	9	1	1	1	1	1	3	0	1	1	1	1	82	0	0	0	21	0	0	0	0	0	1	1	3	1	0	36	0	4	13	1	10	0	1	0	1	1	0	0	2	0	0	1	0	2	1	1	1	1
DO		2	57	1	1	0	0	1	1	0	1	0	105	2	4	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	4	0	4	1	0	0	1	0	1	23	0	1	0	1	31	1	0	1	1	0	0	1	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	2	1	1	1	1	1	3	0	0	1	1	0	1	1	1	1	1	0	1	3	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	115	1	0	1	8	1	0	1	1	1	0	0	0	4	1	0	1	7	14	0	1	0	0	1	0	0	1	1	0	1	1	1	2	0	0	0	1	0
WORK (LABOUR)		2	60	1	0	1	7	0	0	1	0	1	110	19	7	0	0	1	1	1	0	0	1	0	0	5	1	0	1	1	0	2	2	2	0	0	1	15	4	0	3	0	0	3	0	1	0	2	1	0	0	0	56	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	54	2	2	1	0	46	9	1	1	1	1	1	1	0	1	0	0	1	64	0	1	0	21	0	0	0	0	0	1	1	2	4	0	5	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
PLOUGH		0	6	0	0	1	1	0	0	0	0	0	1	16	7	1	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	23	0	0	0	0	32	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	53	0	0	0	24	0	0	0	0	0	0	0	1	0	0	2	0	4	11	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PLANT (SOMETHING)		0	6	0	0	1	6	0	0	1	0	0	5	20	9	1	0	0	2	1	0	0	0	0	0	5	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	24	1	0	0	0	31	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	89	1	2	1	0	0	8	1	0	1	1	1	1	0	1	0	0	1	47	0	0	0	22	0	10	0	0	0	1	1	2	1	0	31	0	4	13	1	2	1	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1
CUT (WITH AXE)		0	53	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FEED		2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	22	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LEAD (GUIDE)		2	7	1	0	1	2	0	0	1	0	0	1	16	8	1	0	0	2	1	0	0	1	0	0	4	1	0	0	1	0	1	1	1	0	0	1	0	4	0	3	0	0	3	0	1	0	22	1	0	0	0	56	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	3	0	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	5	1	1	1	1	1	1	0	1	0	0	1	82	0	0	0	21	0	0	0	0	0	0	0	2	4	0	4	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	0	1	0	0
OUTSIDE		0	59	0	1	1	6	1	1	1	1	0	106	2	9	1	1	0	2	1	1	0	0	1	0	4	1	0	1	1	1	2	2	0	1	1	1	0	0	1	1	0	0	3	0	1	1	24	1	1	0	0	31	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	4	0	1	0	1	4	2	1	1	1	1	1	0	1	1	1	1	34	1	1	0	1	1	1	1	2	2	2	1	1	1	9	1	1	1	1	1	1	1	1	0	2	1	122	1	0	1	28	0	0	1	1	1	1	1	1	1	1	5	1	4	12	1	2	0	1	1	0	1	1	1	2	0	1	1	0	0	1	1	1	1
CALL BY NAME		2	8	1	0	1	5	0	0	1	0	0	1	17	7	1	0	0	2	1	0	0	1	0	0	5	0	0	1	1	0	2	1	2	0	0	1	0	4	0	2	0	0	3	0	0	0	2	1	0	0	0	54	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	3	0	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	4	1	1	1	1	1	1	0	1	0	0	1	40	0	0	0	19	0	0	0	0	0	0	0	1	4	0	4	0	10	26	1	1	0	1	0	0	1	0	0	2	0	0	1	1	0	1	1	0	0
TEACH		2	8	1	0	1	6	0	0	1	0	0	87	20	8	1	0	0	2	1	0	0	1	0	0	4	1	0	1	1	0	2	2	2	0	0	1	0	4	0	3	0	0	3	0	1	0	2	1	0	0	0	56	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	8	1	0	1	1	1	1	0	1	0	0	1	108	0	0	0	21	0	0	0	0	0	1	1	2	4	0	36	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1
WRITE		1	8	1	0	1	7	0	0	1	0	0	11	21	7	1	0	0	2	1	0	0	1	0	0	4	1	0	1	1	0	2	1	2	0	0	1	0	4	1	2	0	0	3	0	1	0	2	1	0	0	0	56	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	1	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	97	0	0	0	24	0	0	0	0	0	1	0	2	4	0	5	0	10	26	1	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	0
FRY		2	46	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CUT (WITH KNIFE)		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIND		0	6	0	0	1	5	0	0	1	0	0	112	21	9	1	0	0	2	1	0	0	0	0	0	3	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	23	1	0	0	0	32	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	64	0	0	0	20	0	0	0	0	0	0	1	2	10	0	27	0	5	13	1	2	1	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1
WEAR		0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HANG UP		2	8	1	0	1	6	0	0	1	0	1	1	21	9	1	0	1	2	1	0	0	1	0	0	5	1	0	1	1	0	2	1	2	0	0	1	16	4	0	3	0	0	3	0	1	0	24	1	0	0	0	54	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	0	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	20	0	1	0	21	0	0	0	0	0	1	1	2	4	0	5	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	1	0	1	1	0	1
